iter	Passed	Remaining
0	127	126974
1	130	64926
2	132	44068
3	134	33535
4	136	27208
5	139	23103
6	141	20065
7	143	17786
8	144	15949
9	146	14467
10	147	13257
11	148	12244
12	150	11388
13	151	10650
14	152	10046
15	154	9502
16	155	9015
17	157	8565
18	157	8153
19	158	7784
20	160	7474
21	161	7163
22	162	6889
23	163	6632
24	164	6396
25	165	6182
26	165	5977
27	168	5834
28	170	5710
29	171	5548
30	172	5398
31	173	5256
32	175	5128
33	175	5000
34	176	4875
35	177	4756
36	178	4643
37	179	4539
38	180	4445
39	181	4349
40	182	4273
41	184	4199
42	185	4125
43	186	4050
44	187	3972
45	187	3898
46	188	3827
47	190	3769
48	190	3706
49	191	3647
50	192	3588
51	193	3530
52	194	3478
53	195	3424
54	196	3376
55	198	3338
56	199	3299
57	200	3258
58	201	3213
59	202	3169
60	203	3127
61	204	3091
62	205	3054
63	206	3017
64	207	2980
65	208	2945
66	209	2911
67	209	2878
68	211	2848
69	212	2824
70	213	2796
71	214	2768
72	215	2738
73	216	2709
74	217	2680
75	218	2653
76	219	2630
77	220	2603
78	221	2577
79	221	2552
80	222	2529
81	223	2505
82	224	2483
83	225	2463
84	227	2447
85	228	2433
86	230	2413
87	230	2392
88	231	2371
89	232	2351
90	233	2333
91	234	2318
92	235	2300
93	236	2280
94	237	2261
95	238	2243
96	239	2226
97	240	2210
98	241	2196
99	242	2183
100	243	2170
101	245	2157
102	245	2142
103	246	2125
104	247	2110
105	248	2095
106	249	2082
107	250	2068
108	251	2055
109	252	2043
110	253	2030
111	254	2016
112	255	2003
113	256	1996
114	258	1987
115	259	1977
116	260	1964
117	261	1952
118	261	1939
119	262	1927
120	264	1919
121	265	1908
122	266	1898
123	267	1887
124	268	1876
125	268	1865
126	269	1854
127	270	1844
128	288	1949
129	290	1943
130	291	1934
131	292	1923
132	293	1912
133	294	1901
134	295	1892
135	296	1883
136	297	1873
137	298	1864
138	299	1854
139	300	1844
140	301	1835
141	304	1839
142	306	1834
143	307	1827
144	308	1820
145	309	1810
146	310	1802
147	311	1794
148	312	1785
149	313	1776
150	314	1767
151	314	1756
152	315	1748
153	316	1739
154	317	1731
155	319	1726
156	320	1720
157	321	1713
158	322	1705
159	323	1697
160	323	1687
161	324	1676
162	325	1669
163	325	1660
164	326	1653
165	327	1644
166	328	1636
167	329	1629
168	329	1622
169	330	1615
170	331	1608
171	332	1601
172	333	1595
173	334	1588
174	335	1583
175	336	1577
176	337	1570
177	338	1563
178	339	1556
179	340	1550
180	341	1543
181	341	1536
182	342	1529
183	343	1523
184	344	1515
185	344	1508
186	345	1502
187	346	1495
188	347	1489
189	348	1485
190	349	1480
191	350	1476
192	351	1469
193	352	1463
194	352	1455
195	353	1448
196	353	1441
197	354	1435
198	354	1428
199	355	1421
200	356	1415
201	357	1410
202	357	1404
203	358	1399
204	359	1393
205	359	1386
206	360	1382
207	361	1376
208	362	1372
209	363	1368
210	364	1364
211	365	1360
212	366	1355
213	367	1350
214	368	1343
215	368	1337
216	369	1332
217	369	1326
218	370	1321
219	371	1316
220	372	1311
221	372	1306
222	373	1301
223	374	1296
224	374	1290
225	375	1285
226	375	1279
227	376	1274
228	377	1270
229	377	1264
230	379	1261
231	379	1256
232	380	1251
233	380	1246
234	381	1242
235	382	1237
236	382	1232
237	383	1227
238	383	1222
239	384	1218
240	385	1213
241	385	1208
242	386	1203
243	386	1198
244	387	1193
245	387	1188
246	388	1183
247	388	1177
248	388	1172
249	389	1167
250	389	1163
251	390	1159
252	391	1155
253	392	1152
254	393	1150
255	394	1147
256	396	1145
257	396	1141
258	397	1136
259	397	1131
260	398	1127
261	398	1123
262	399	1119
263	399	1114
264	400	1111
265	401	1108
266	402	1105
267	403	1100
268	403	1097
269	404	1094
270	405	1089
271	405	1086
272	406	1082
273	407	1079
274	408	1077
275	409	1075
276	411	1072
277	411	1070
278	413	1067
279	413	1064
280	414	1061
281	415	1057
282	416	1055
283	417	1051
284	417	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	421	1033
290	423	1030
291	424	1028
292	424	1025
293	425	1022
294	426	1019
295	427	1015
296	427	1012
297	428	1008
298	429	1006
299	429	1003
300	430	1000
301	431	997
302	432	994
303	432	990
304	432	986
305	433	983
306	434	980
307	435	977
308	435	974
309	436	971
310	438	970
311	439	968
312	439	965
313	440	962
314	441	959
315	442	956
316	442	954
317	443	951
318	444	948
319	445	946
320	445	943
321	446	940
322	447	938
323	448	935
324	449	932
325	450	930
326	450	927
327	451	925
328	452	923
329	453	920
330	454	918
331	455	915
332	455	913
333	456	910
334	457	908
335	458	905
336	459	903
337	459	900
338	460	898
339	461	896
340	462	893
341	463	891
342	464	888
343	464	886
344	465	884
345	466	882
346	468	880
347	468	878
348	469	876
349	470	873
350	471	871
351	471	868
352	472	865
353	473	863
354	473	860
355	474	858
356	475	856
357	476	853
358	476	851
359	477	849
360	478	847
361	479	844
362	480	842
363	481	840
364	482	838
365	483	837
366	484	835
367	485	832
368	485	830
369	486	828
370	487	826
371	488	824
372	488	821
373	489	819
374	490	817
375	491	815
376	492	813
377	492	811
378	493	809
379	494	807
380	495	805
381	496	803
382	498	802
383	499	801
384	500	799
385	501	797
386	502	795
387	503	794
388	504	792
389	505	790
390	506	788
391	507	786
392	508	784
393	509	783
394	509	781
395	510	779
396	511	777
397	513	776
